code_pays,elo_score_dec31,elo_rank_avg,elo_score_avg,matches_total,matches_home,matches_away,matches_neutral,matches_wins,matches_losses,matches_draws,goals_for,goals_against,year,pays
HA,1867,7,1875,7,3,4,0,1,4,2,15,24,1917,Bohemia
BR,1831,7,1896,10,0,6,4,3,5,2,13,18,1917,Brazil
ZA,1821,9,1830,5,3,2,0,2,3,0,12,16,1917,South Africa
AT,1816,7,1869,53,24,24,5,20,25,8,105,131,1917,Austria
BE,1774,11,1773,48,25,23,0,21,23,4,119,130,1917,Belgium
US,1705,13,1705,2,0,2,0,1,0,1,4,3,1917,United States
SE,1668,13,1658,45,25,19,1,17,20,8,109,117,1917,Sweden
DE,1659,13,1667,30,13,14,3,6,19,5,72,96,1917,Germany
IT,1627,14,1642,20,11,7,2,6,10,4,30,40,1917,Italy
FI,1605,16,1604,7,1,2,4,2,5,0,11,32,1917,Finland
IE,1597,9,1392,98,51,46,1,16,71,11,108,375,1917,Ireland
WA,1592,7,1511,108,52,55,1,22,67,19,156,297,1917,Wales
CN,1581,20,1558,7,4,2,1,4,1,2,14,4,1917,China
FR,1555,15,1572,36,17,18,1,10,22,4,60,158,1917,France
TT,1522,17,1522,1,0,1,0,1,0,0,4,1,1917,Trinidad and Tobago
CH,1511,18,1503,27,14,13,0,6,18,3,39,82,1917,Switzerland
RG,1499,19,1482,2,1,1,0,1,1,0,6,4,1917,British Guiana
RU,1450,24,1454,9,3,3,3,0,6,3,8,42,1917,Russia
CL,1403,24,1394,14,2,7,5,0,12,2,6,43,1917,Chile
UM,1379,27,1379,1,1,0,0,0,1,0,0,5,1917,Surinam
NO,1378,24,1383,28,13,12,3,2,19,7,23,111,1917,Norway
PH,1323,28,1256,7,1,5,1,2,3,2,19,11,1917,Philippines
LU,1300,27,1295,3,2,1,0,1,2,0,6,16,1917,Luxembourg
JP,1196,31,1196,2,2,0,0,0,2,0,2,20,1917,Japan
DE,2081,8,1888,656,280,282,94,373,149,134,1472,819,1996,Germany
BR,2068,5,1976,634,258,204,172,391,109,134,1375,639,1996,Brazil
ES,2026,8,1914,414,194,168,52,210,96,108,763,433,1996,Spain
FR,2015,19,1730,553,278,222,53,234,211,108,989,980,1996,France
IT,1976,8,1906,545,262,202,81,293,114,138,1004,586,1996,Italy
DK,1971,21,1783,582,264,268,50,263,216,103,1119,898,1996,Denmark
NL,1961,18,1804,552,266,230,56,261,180,111,1163,837,1996,Netherlands
EN,1956,4,1989,810,341,413,56,476,155,179,2041,855,1996,England
YU,1932,19,1782,540,199,262,79,263,174,103,1133,831,1996,Yugoslavia
CZ,1925,11,1865,558,223,278,57,254,170,134,1055,764,1996,Czechia
CO,1914,65,1499,282,95,101,86,97,107,78,339,403,1996,Colombia
HR,1889,11,1883,58,24,28,6,31,12,15,117,65,1996,Croatia
PT,1888,23,1743,341,160,146,35,136,129,76,483,490,1996,Portugal
RU,1887,24,1723,518,168,264,86,289,102,127,975,490,1996,Russia
RO,1860,29,1697,489,196,250,43,204,164,121,802,708,1996,Romania
NO,1853,40,1581,567,278,264,25,186,265,116,874,1116,1996,Norway
BG,1829,38,1626,503,185,262,56,188,191,124,770,778,1996,Bulgaria
SE,1819,15,1788,748,344,340,64,368,229,151,1647,1113,1996,Sweden
PY,1817,21,1752,434,117,202,115,159,172,103,609,686,1996,Paraguay
SQ,1814,8,1919,597,274,291,32,299,168,130,1147,737,1996,Scotland
AR,1796,5,1983,729,275,284,170,373,169,187,1394,826,1996,Argentina
MX,1796,21,1755,480,180,156,144,242,124,114,904,525,1996,Mexico
UY,1773,11,1881,668,242,280,146,288,225,155,1079,879,1996,Uruguay
NG,1758,37,1655,366,145,148,73,160,103,103,562,417,1996,Nigeria
BE,1756,24,1732,558,274,247,37,222,226,110,986,1019,1996,Belgium
ZA,1755,21,1750,92,54,37,1,44,35,13,168,156,1996,South Africa
AU,1752,36,1639,313,160,116,37,149,98,66,604,412,1996,Australia
JP,1746,74,1353,389,115,111,163,161,156,72,650,578,1996,Japan
CL,1742,29,1642,479,191,174,114,167,213,99,683,771,1996,Chile
IE,1733,22,1594,436,214,195,27,140,204,92,574,865,1996,Ireland
AT,1730,14,1845,583,270,280,33,248,212,123,1115,960,1996,Austria
CH,1721,28,1656,586,284,271,31,180,290,116,840,1144,1996,Switzerland
US,1710,46,1593,343,170,136,37,110,157,76,427,611,1996,United States
TR,1697,49,1547,337,158,158,21,105,160,72,424,592,1996,Turkey
EC,1691,82,1400,244,86,84,74,54,130,60,269,487,1996,Ecuador
SK,1685,31,1676,48,22,22,4,18,22,8,77,93,1996,Slovakia
CA,1675,43,1602,200,75,95,30,71,84,45,226,298,1996,Canada
GR,1668,55,1493,342,162,161,19,105,162,75,432,604,1996,Greece
IR,1666,46,1608,256,84,57,115,139,62,55,463,206,1996,Iran
BO,1666,62,1466,251,86,85,80,59,133,59,271,537,1996,Bolivia
MA,1664,40,1652,371,150,133,88,164,97,110,534,375,1996,Morocco
PL,1656,30,1699,563,223,288,52,230,195,138,977,840,1996,Poland
UA,1653,51,1612,37,13,22,2,14,14,9,49,50,1996,Ukraine
IQ,1649,39,1643,343,82,90,171,181,69,93,620,279,1996,Iraq
SA,1631,87,1426,340,127,55,158,158,103,79,525,395,1996,Saudi Arabia
TN,1630,44,1613,399,172,150,77,149,139,111,546,508,1996,Tunisia
EI,1626,29,1696,352,158,172,22,97,170,85,401,596,1996,Northern Ireland
KW,1625,80,1456,352,111,69,172,166,108,78,574,383,1996,Kuwait
HU,1620,11,1891,730,309,369,52,365,212,153,1649,1132,1996,Hungary
AE,1620,117,1268,247,100,42,105,88,89,70,300,318,1996,United Arab Emirates
IL,1613,48,1604,270,144,87,39,94,109,67,398,399,1996,Israel
ZM,1611,49,1576,448,165,176,107,227,130,91,869,514,1996,Zambia
EG,1605,33,1661,470,178,168,124,221,125,124,836,558,1996,Egypt
DZ,1604,38,1649,357,135,138,84,145,109,103,508,373,1996,Algeria
BA,1604,53,1607,10,3,6,1,4,5,1,14,16,1996,Bosnia and Herzegovina
PE,1603,34,1659,378,150,129,99,116,170,92,500,571,1996,Peru
WA,1597,16,1674,475,221,246,8,140,233,102,616,868,1996,Wales
UZ,1594,36,1688,29,9,10,10,15,10,4,59,38,1996,Uzbekistan
GH,1580,33,1677,434,146,178,110,223,104,107,769,470,1996,Ghana
CM,1577,55,1571,331,99,132,100,139,91,101,515,398,1996,Cameroon
GE,1575,54,1597,45,20,21,4,19,22,4,78,64,1996,Georgia
CR,1573,33,1689,344,125,123,96,175,98,71,710,389,1996,Costa Rica
JM,1567,92,1342,284,133,107,44,102,126,56,358,433,1996,Jamaica
HN,1562,66,1452,261,99,82,80,101,87,73,370,358,1996,Honduras
KR,1557,37,1659,592,151,151,290,343,115,134,1182,551,1996,South Korea
SI,1551,57,1589,36,15,17,4,12,14,10,48,48,1996,Slovenia
CN,1551,44,1578,383,95,159,129,200,114,69,801,451,1996,China
MK,1542,57,1591,25,13,12,0,9,10,6,41,35,1996,Macedonia
ZW,1533,68,1482,237,91,99,47,90,77,70,348,320,1996,Zimbabwe
IS,1526,86,1364,222,107,109,6,61,124,37,247,421,1996,Iceland
SV,1519,64,1474,321,125,92,104,122,133,66,485,515,1996,El Salvador
CI,1512,44,1622,356,145,130,81,164,100,92,547,403,1996,Ivory Coast
QA,1510,115,1276,235,92,47,96,93,84,58,326,293,1996,Qatar
GA,1509,97,1381,198,84,63,51,64,84,50,237,270,1996,Gabon
TI,1508,74,1482,139,39,50,50,85,34,20,436,189,1996,Tahiti
GT,1504,64,1475,279,109,81,89,100,105,74,412,405,1996,Guatemala
KP,1498,43,1639,173,25,47,101,87,44,42,299,162,1996,North Korea
ZR,1496,48,1601,258,87,114,57,119,81,58,456,318,1996,Zaire
AO,1489,79,1460,144,64,65,15,57,48,39,186,167,1996,Angola
LT,1486,82,1175,133,60,57,16,38,67,28,178,297,1996,Lithuania
TT,1482,53,1514,447,172,197,78,205,140,102,792,542,1996,Trinidad and Tobago
SY,1480,87,1394,233,69,63,101,86,96,51,301,311,1996,Syria
LY,1476,73,1485,188,83,62,43,67,85,36,298,290,1996,Libya
MQ,1476,68,1482,173,67,67,39,78,55,40,339,238,1996,Martinique
NZ,1474,62,1490,231,88,102,41,100,91,40,451,385,1996,New Zealand
KZ,1470,59,1583,21,5,12,4,7,7,7,16,21,1996,Kazakhstan
MG,1467,89,1401,140,51,51,38,67,51,22,250,236,1996,Madagascar
FI,1465,66,1455,502,229,258,15,97,310,95,586,1299,1996,Finland
NS,1453,77,1470,6,2,1,3,1,4,1,3,15,1996,Northern Cyprus
MD,1453,80,1489,29,12,12,5,9,16,4,36,57,1996,Moldova
CU,1452,75,1449,231,45,102,84,92,86,53,342,305,1996,Cuba
SN,1449,60,1551,358,123,141,94,143,125,90,447,387,1996,Senegal
TM,1449,77,1503,26,9,8,9,9,9,8,44,33,1996,Turkmenistan
MW,1436,105,1335,366,182,117,67,143,123,100,504,488,1996,Malawi
CY,1427,104,1340,172,92,77,3,17,127,28,108,449,1996,Cyprus
BI,1426,119,1278,36,11,18,7,11,17,8,43,72,1996,Burundi
AL,1426,70,1491,137,72,65,0,25,89,23,107,273,1996,Albania
TJ,1424,107,1392,12,2,5,5,2,6,4,12,24,1996,Tajikistan
AZ,1424,78,1503,34,6,15,13,11,19,4,43,71,1996,Azerbaijan
CG,1421,63,1533,275,102,102,71,114,101,60,476,389,1996,Congo
FJ,1414,126,1214,143,58,34,51,57,59,27,308,280,1996,Fiji
SL,1413,92,1389,184,71,71,42,58,80,46,198,264,1996,Sierra Leone
BY,1408,97,1417,31,13,17,1,4,13,14,29,48,1996,Belarus
LR,1407,102,1354,164,75,60,29,40,80,44,147,246,1996,Liberia
TH,1403,115,1268,540,167,99,274,184,239,117,802,919,1996,Thailand
SD,1399,67,1516,232,78,93,61,88,84,60,305,310,1996,Sudan
LB,1394,103,1318,118,33,35,50,39,56,23,168,219,1996,Lebanon
LV,1392,69,1372,157,71,71,15,52,67,38,230,296,1996,Latvia
UG,1392,64,1507,378,134,131,113,157,128,93,663,540,1996,Uganda
KO,1391,106,1391,1,0,1,0,0,1,0,1,3,1996,Kosovo
GP,1384,77,1440,132,45,50,37,51,54,27,210,209,1996,Guadeloupe
BH,1382,127,1236,196,42,44,110,54,96,46,203,315,1996,Bahrain
BM,1379,106,1344,88,41,33,14,25,41,22,111,162,1996,Bermuda
KE,1375,82,1378,441,172,160,109,176,174,91,686,695,1996,Kenya
PA,1375,113,1264,208,71,73,64,53,110,45,263,424,1996,Panama
VE,1369,99,1327,151,51,52,48,30,96,25,159,376,1996,Venezuela
ML,1368,66,1517,319,102,131,86,116,118,85,404,421,1996,Mali
TG,1368,78,1462,224,88,93,43,73,93,58,246,320,1996,Togo
BF,1366,104,1352,164,63,62,39,47,78,39,196,294,1996,Burkina Faso
GN,1364,64,1534,387,121,169,97,151,119,117,611,492,1996,Guinea
MZ,1362,106,1340,147,64,68,15,48,70,29,179,218,1996,Mozambique
TZ,1349,110,1285,335,112,135,88,95,145,95,426,557,1996,Tanzania
HT,1337,77,1396,270,124,86,60,122,93,55,449,372,1996,Haiti
AM,1336,138,1262,33,10,17,6,3,22,8,18,83,1996,Armenia
JO,1336,134,1188,149,42,58,49,38,85,26,145,274,1996,Jordan
NE,1322,132,1199,122,44,52,26,26,69,27,127,248,1996,Niger
ET,1311,81,1440,243,120,96,27,90,104,49,374,380,1996,Ethiopia
CV,1302,130,1227,61,17,15,29,18,32,11,49,74,1996,Cape Verde
MY,1300,103,1337,589,227,128,234,234,217,138,1008,846,1996,Malaysia
GM,1300,117,1284,145,56,45,44,35,74,36,152,239,1996,Gambia
SG,1300,124,1231,433,162,75,196,123,225,85,602,881,1996,Singapore
MT,1294,95,1389,181,92,80,9,24,123,34,109,431,1996,Malta
SR,1293,65,1453,376,170,159,47,170,120,86,706,517,1996,Suriname
BB,1287,107,1262,162,89,50,23,48,69,45,187,255,1996,Barbados
VN,1265,112,1303,254,57,50,147,103,106,45,478,419,1996,Vietnam
SB,1260,148,1130,78,21,18,39,29,33,16,171,173,1996,Solomon Islands
OM,1259,169,944,148,47,31,70,27,89,32,125,321,1996,Oman
LU,1254,94,1271,215,105,100,10,17,180,18,146,671,1996,Luxembourg
RE,1252,125,1121,88,41,25,22,26,47,15,139,214,1996,Reunion
GD,1251,76,1450,97,31,38,28,38,31,28,158,149,1996,Grenada
NA,1243,156,1165,30,16,14,0,6,15,9,29,55,1996,Namibia
AN,1241,75,1451,333,111,123,99,145,105,83,612,527,1996,Netherlands Antilles
ID,1235,85,1398,496,120,109,267,181,229,86,821,852,1996,Indonesia
VC,1232,88,1383,145,50,48,47,50,56,39,214,244,1996,Saint Vincent and the Grenadines
TD,1229,127,1246,65,10,15,40,13,39,13,68,139,1996,Chad
PS,1229,118,1227,53,4,12,37,10,31,12,68,127,1996,Palestine
ER,1228,147,1228,6,0,2,4,2,2,2,3,3,1996,Eritrea
GW,1223,113,1302,96,31,26,39,29,43,24,102,151,1996,Guinea-Bissau
KN,1216,131,1154,53,28,15,10,20,21,12,98,87,1996,Saint Kitts and Nevis
HK,1213,103,1341,289,84,75,130,104,130,55,487,521,1996,Hong Kong
CF,1203,110,1328,53,13,14,26,10,34,9,64,132,1996,Central African Republic
MR,1202,161,1022,129,40,37,52,15,86,28,83,290,1996,Mauritania
SZ,1201,148,1144,69,37,30,2,15,40,14,79,160,1996,Swaziland
LC,1199,106,1291,97,37,36,24,35,44,18,131,165,1996,Saint Lucia
EE,1199,80,1290,171,67,83,21,34,100,37,192,367,1996,Estonia
KG,1199,155,1195,15,2,6,7,1,11,3,10,36,1996,Kyrgyzstan
NC,1193,82,1412,159,61,39,59,82,61,16,422,245,1996,New Caledonia
ZN,1192,148,1033,139,32,32,75,19,99,21,109,356,1996,Zanzibar
BJ,1189,102,1360,147,64,60,23,26,88,33,149,319,1996,Benin
DM,1182,108,1271,94,33,31,30,21,48,25,110,180,1996,Dominica
LS,1181,144,1168,73,29,37,7,13,44,16,72,178,1996,Lesotho
GF,1180,113,1259,68,30,28,10,14,40,14,85,150,1996,French Guiana
YE,1174,133,1225,75,7,19,49,18,49,8,69,183,1996,Yemen
FO,1171,110,1261,64,29,27,8,10,48,6,51,199,1996,Faroe Islands
MU,1152,80,1433,162,58,75,29,63,63,36,294,246,1996,Mauritius
MM,1142,104,1336,320,50,62,208,146,117,57,616,497,1996,Myanmar
SO,1136,142,1175,57,10,20,27,7,38,12,49,156,1996,Somalia
AG,1118,133,1193,80,27,33,20,23,39,18,101,140,1996,Antigua and Barbuda
MF,1103,167,1085,8,4,4,0,6,2,0,20,7,1996,Saint Martin
BQ,1103,135,1039,53,12,41,0,10,38,5,51,129,1996,Bonaire
DO,1101,169,971,52,25,18,9,10,31,11,51,113,1996,Dominican Republic
RW,1090,160,1081,31,6,17,8,3,22,6,23,70,1996,Rwanda
PG,1085,154,1100,81,14,18,49,26,41,14,188,190,1996,Papua New Guinea
GQ,1082,159,1081,25,4,8,13,0,17,8,18,63,1996,Equatorial Guinea
BZ,1082,125,1115,7,4,2,1,1,5,1,6,15,1996,Belize
AD,1077,176,1077,1,1,0,0,0,1,0,1,6,1996,Andorra
LI,1075,156,1125,25,13,9,3,2,21,2,10,96,1996,Liechtenstein
GY,1071,87,1325,264,123,117,24,65,142,57,276,484,1996,Guyana
IN,1061,85,1428,325,63,95,167,111,151,63,459,603,1996,India
PR,1046,158,900,85,28,25,32,12,65,8,64,294,1996,Puerto Rico
KY,1045,169,1051,33,15,8,10,7,22,4,45,100,1996,Cayman Islands
ST,1041,165,1049,15,8,3,4,1,11,3,12,46,1996,Sao Tome and Principe
BD,1035,166,1022,115,21,26,68,30,66,19,113,247,1996,Bangladesh
GL,1035,174,978,11,2,5,4,2,8,1,13,25,1996,Greenland
VU,1024,152,1066,101,21,20,60,22,65,14,152,261,1996,Vanuatu
TW,1020,110,1325,156,27,49,80,46,82,28,226,367,1996,Taiwan
KH,1019,126,1203,116,14,26,76,30,68,18,142,282,1996,Cambodia
BW,1019,159,1073,70,42,24,4,12,44,14,60,168,1996,Botswana
GI,1017,184,1033,2,1,0,1,0,2,0,0,6,1996,Gibraltar
MO,1016,148,1079,56,25,18,13,9,44,3,52,195,1996,Macao
LK,977,162,965,101,17,28,56,16,75,10,95,326,1996,Sri Lanka
LA,974,169,947,55,0,12,43,7,42,6,45,196,1996,Laos
SX,962,175,918,24,6,10,8,7,13,4,31,57,1996,Sint Maarten
SM,957,179,1001,35,14,18,3,0,33,2,5,143,1996,San Marino
AW,955,97,1303,118,55,47,16,30,59,29,184,262,1996,Aruba
SC,944,170,998,41,14,14,13,6,30,5,40,85,1996,Seychelles
NI,941,135,996,73,5,27,41,5,67,1,59,306,1996,Nicaragua
MN,894,173,894,5,2,1,2,0,5,0,4,28,1996,Mongolia
DJ,887,162,889,21,10,7,4,1,19,1,21,84,1996,Djibouti
KM,876,184,882,12,0,2,10,2,9,1,8,31,1996,Comoros
AF,872,154,897,29,5,11,13,2,23,4,17,93,1996,Afghanistan
PK,871,124,1241,151,38,45,68,37,84,30,168,353,1996,Pakistan
BS,848,178,881,18,3,7,8,2,16,0,10,76,1996,Bahamas
BN,825,180,887,60,6,17,37,9,46,5,40,210,1996,Brunei
VG,823,187,887,15,0,9,6,3,11,1,12,46,1996,British Virgin Islands
NP,817,180,889,95,19,28,48,18,62,15,70,274,1996,Nepal
TV,752,191,752,5,0,0,5,1,3,1,10,42,1996,Tuvalu
MV,744,191,744,30,1,10,19,3,22,5,12,102,1996,Maldives
PH,730,117,1104,161,42,43,76,19,134,8,116,638,1996,Philippines
TO,714,196,681,15,2,3,10,5,8,2,18,51,1996,Tonga
WF,699,186,698,24,0,5,19,5,19,0,23,109,1996,Wallis and Futuna
TE,685,190,687,3,0,2,1,0,3,0,3,9,1996,Tibet
GU,647,190,715,19,2,1,16,2,17,0,17,171,1996,Guam
CK,646,191,679,10,0,3,7,1,9,0,5,114,1996,Cook Islands
MS,636,173,625,14,3,6,5,3,10,1,10,71,1996,Montserrat
WM,628,199,608,21,8,3,10,3,16,2,19,110,1996,Western Samoa
BT,615,199,634,9,0,3,6,0,9,0,3,28,1996,Bhutan
KI,598,200,598,3,0,1,2,0,2,1,3,40,1996,Kiribati
AS,535,204,576,10,0,3,7,1,9,0,10,55,1996,Eastern Samoa
AI,521,206,572,15,6,5,4,0,14,1,3,58,1996,Anguilla
CX,513,220,513,2,2,0,0,1,0,1,4,1,1996,Christmas Island
NU,496,206,496,2,0,0,2,0,2,0,0,33,1996,Niue
CC,487,222,487,2,0,2,0,0,1,1,1,4,1996,Cocos Islands
AR,2085,3,1991,219,102,87,30,114,56,49,437,261,1939,Argentina
IT,2082,11,1806,155,75,60,20,82,36,37,341,235,1939,Italy
SQ,1998,4,1962,198,93,105,0,123,37,38,529,244,1939,Scotland
EN,1997,2,1998,296,117,175,4,196,59,41,1009,369,1939,England
ES,1947,4,1966,57,22,26,9,36,12,9,134,62,1939,Spain
AT,1922,7,1885,195,91,96,8,94,60,41,467,358,1939,Austria
BR,1914,8,1891,61,18,18,25,29,22,10,122,107,1939,Brazil
HU,1871,7,1895,228,102,115,11,109,71,48,573,452,1939,Hungary
WA,1870,10,1589,173,84,88,1,46,93,34,255,421,1939,Wales
EM,1851,8,1881,141,59,70,12,68,38,35,349,247,1939,Bohemia and Moravia
UY,1849,5,1943,198,78,84,36,90,71,37,344,276,1939,Uruguay
DE,1830,15,1725,173,83,79,11,82,57,34,425,328,1939,Germany
CR,1825,11,1830,17,0,4,13,14,3,0,86,15,1939,Costa Rica
MX,1813,26,1659,29,9,5,15,20,7,2,99,56,1939,Mexico
CH,1784,23,1580,175,84,78,13,49,95,31,280,432,1939,Switzerland
PE,1743,39,1553,25,10,4,11,12,12,1,53,53,1939,Peru
AU,1717,31,1601,42,31,11,0,23,14,5,126,94,1939,Australia
NG,1711,19,1711,1,1,0,0,1,0,0,3,1,1939,Nigeria
SK,1708,18,1713,2,1,1,0,1,1,0,3,3,1939,Slovakia
DK,1706,9,1889,117,58,54,5,62,40,15,314,195,1939,Denmark
SE,1701,16,1711,230,114,100,16,109,88,33,621,465,1939,Sweden
PY,1698,16,1739,67,17,24,26,20,37,10,88,138,1939,Paraguay
NL,1696,12,1822,168,86,68,14,76,64,28,404,354,1939,Netherlands
GC,1689,22,1689,1,0,1,0,0,1,0,1,3,1939,Gold Coast
IE,1686,15,1481,140,68,68,4,31,87,22,187,458,1939,Ireland
FR,1684,25,1583,159,87,62,10,49,93,17,279,486,1939,France
US,1670,18,1710,24,4,12,8,8,14,2,51,80,1939,United States
NO,1664,25,1547,144,71,62,11,48,69,27,263,366,1939,Norway
IN,1664,26,1661,8,0,8,0,4,3,1,22,19,1939,India
TN,1660,28,1647,4,1,3,0,3,0,1,10,4,1939,Tunisia
ZA,1654,14,1775,22,15,7,0,3,19,0,30,68,1939,South Africa
EI,1654,21,1693,57,28,29,0,11,36,10,67,127,1939,Northern Ireland
PT,1651,22,1685,38,21,13,4,11,21,6,54,82,1939,Portugal
EG,1646,22,1681,20,4,6,10,9,8,3,54,52,1939,Egypt
DZ,1640,28,1653,4,3,1,0,0,3,1,4,10,1939,Algeria
CN,1622,28,1589,33,9,18,6,20,8,5,81,50,1939,China
CA,1619,30,1616,13,1,12,0,5,6,2,20,26,1939,Canada
UG,1614,36,1584,14,6,8,0,9,2,3,57,21,1939,Uganda
CL,1604,31,1492,57,14,17,26,8,41,8,68,147,1939,Chile
PL,1601,31,1609,84,40,41,3,29,38,17,187,196,1939,Poland
CW,1593,36,1579,28,13,15,0,17,6,5,52,33,1939,Curaçao
ND,1591,37,1591,2,0,0,2,0,0,2,3,3,1939,Northern Rhodesia
TT,1588,29,1537,56,21,27,8,30,13,13,106,59,1939,Trinidad and Tobago
YU,1573,33,1588,111,44,54,13,41,55,15,232,275,1939,Yugoslavia
SU,1551,36,1490,25,7,15,3,11,7,7,48,66,1939,Soviet Union
RO,1543,35,1574,78,34,32,12,33,31,14,171,169,1939,Romania
GD,1528,47,1515,5,3,2,0,5,0,0,11,4,1939,Grenada
CU,1518,35,1596,19,5,7,7,10,7,2,48,43,1939,Cuba
BE,1516,20,1718,192,99,87,6,63,97,32,379,493,1939,Belgium
MU,1516,46,1513,4,1,3,0,4,0,0,15,1,1939,Mauritius
BG,1501,52,1414,55,22,25,8,17,31,7,99,165,1939,Bulgaria
UM,1498,44,1412,86,47,36,3,37,28,21,123,109,1939,Surinam
ZD,1497,48,1495,4,2,0,2,0,2,2,4,13,1939,Southern Rhodesia
MQ,1490,48,1500,8,2,6,0,3,3,2,17,10,1939,Martinique
GP,1472,53,1472,1,1,0,0,0,1,0,0,6,1939,Guadeloupe
DI,1454,47,1487,6,1,2,3,2,4,0,13,22,1939,Dutch East Indies
NC,1444,56,1444,4,4,0,0,0,4,0,6,18,1939,New Caledonia
NZ,1432,42,1521,16,10,6,0,5,9,2,30,51,1939,New Zealand
SV,1431,48,1464,21,8,4,9,8,12,1,52,74,1939,El Salvador
LV,1426,55,1366,97,44,45,8,35,37,25,164,213,1939,Latvia
VC,1388,60,1388,2,2,0,0,0,0,2,2,2,1939,Saint Vincent and the Grenadines
HN,1385,52,1390,17,2,7,8,4,11,2,19,65,1939,Honduras
GT,1382,49,1455,15,5,4,6,2,11,2,28,54,1939,Guatemala
FI,1359,36,1523,120,58,57,5,33,73,14,216,361,1939,Finland
TR,1358,53,1423,42,20,18,4,8,26,8,73,114,1939,Turkey
GR,1352,55,1345,32,10,13,9,7,21,4,49,111,1939,Greece
CO,1345,64,1364,9,4,1,4,3,6,0,16,19,1939,Colombia
JM,1343,54,1416,15,5,9,1,6,9,0,26,28,1939,Jamaica
AW,1342,63,1293,15,8,7,0,2,8,5,15,23,1939,Aruba
HT,1336,65,1287,19,18,1,0,7,8,4,26,32,1939,Haiti
DM,1330,65,1315,5,5,0,0,4,1,0,10,5,1939,Dominica
BO,1326,69,1257,14,0,3,11,3,10,1,13,58,1939,Bolivia
RG,1322,36,1462,104,41,58,5,29,52,23,116,146,1939,British Guiana
IS,1313,64,1313,1,0,1,0,1,0,0,1,0,1939,Iceland
LC,1304,71,1303,5,0,5,0,1,3,1,6,12,1939,Saint Lucia
FO,1287,69,1287,1,1,0,0,0,1,0,0,1,1939,Faroe Islands
KE,1286,62,1316,14,8,6,0,2,9,3,21,57,1939,Kenya
EC,1284,76,1296,9,0,2,7,2,6,1,14,33,1939,Ecuador
GF,1283,76,1283,1,1,0,0,0,1,0,1,3,1939,French Guiana
JP,1279,59,1196,18,6,5,7,4,13,1,29,78,1939,Japan
EE,1264,58,1329,104,45,50,9,28,53,23,152,209,1939,Estonia
PA,1260,81,1267,8,5,3,0,1,5,2,8,25,1939,Panama
BB,1258,70,1284,22,11,7,4,5,13,4,27,67,1939,Barbados
LU,1250,51,1283,21,12,6,3,2,18,1,25,92,1939,Luxembourg
PS,1245,74,1276,5,3,2,0,0,4,1,5,17,1939,Palestine
PH,1229,53,1278,23,9,9,5,7,14,2,42,52,1939,Philippines
VE,1218,83,1239,9,0,2,7,1,8,0,9,22,1939,Venezuela
KN,1193,87,1193,1,1,0,0,0,1,0,2,4,1939,Saint Kitts and Nevis
BX,1115,75,1115,1,1,0,0,1,0,0,1,0,1939,British Honduras
LT,1102,70,1103,64,29,26,9,12,41,11,78,193,1939,Lithuania
RE,1084,81,1087,4,3,1,0,0,4,0,1,15,1939,Reunion
NI,998,79,998,1,0,1,0,0,1,0,0,9,1939,Nicaragua
BQ,996,86,996,1,0,1,0,0,1,0,0,4,1939,Bonaire
WG,2146,11,1831,384,173,173,38,210,106,68,950,584,1972,West Germany
BR,2142,6,1953,341,133,106,102,209,73,59,809,429,1972,Brazil
EN,2010,3,1996,545,224,296,25,340,107,98,1605,665,1972,England
PL,1964,36,1622,266,121,132,13,94,107,65,520,498,1972,Poland
IT,1957,9,1884,313,151,127,35,165,71,77,653,419,1972,Italy
HU,1938,6,1929,496,206,251,39,274,125,97,1298,798,1972,Hungary
SU,1927,30,1641,255,84,129,42,146,46,63,513,272,1972,Soviet Union
YU,1914,23,1733,368,135,177,56,177,119,72,833,621,1972,Yugoslavia
PT,1910,24,1706,173,83,70,20,62,81,30,262,313,1972,Portugal
ES,1880,7,1918,197,87,87,23,102,48,47,408,240,1972,Spain
AR,1878,3,2004,472,182,191,99,257,110,105,990,565,1972,Argentina
DD,1874,47,1622,131,59,68,4,56,45,30,247,195,1972,East Germany
BE,1858,26,1691,381,193,177,11,141,172,68,731,838,1972,Belgium
SQ,1837,6,1941,381,176,197,8,208,97,76,872,515,1972,Scotland
SE,1830,14,1772,493,238,221,34,252,153,88,1254,837,1972,Sweden
CS,1827,10,1862,321,131,158,32,149,107,65,676,519,1972,Czechoslovakia
NL,1823,22,1749,342,181,146,15,148,130,64,773,659,1972,Netherlands
AT,1822,10,1867,390,179,195,16,170,142,78,832,703,1972,Austria
BG,1818,45,1555,240,97,112,31,90,97,53,383,442,1972,Bulgaria
MX,1811,21,1737,216,88,73,55,109,63,44,413,270,1972,Mexico
FR,1792,22,1670,350,179,147,24,126,168,56,639,807,1972,France
UY,1789,7,1914,432,151,171,110,190,156,86,774,639,1972,Uruguay
RO,1787,34,1634,240,104,112,24,100,89,51,418,426,1972,Romania
PY,1785,19,1757,247,62,97,88,84,114,49,375,470,1972,Paraguay
ZA,1764,19,1753,45,21,24,0,19,25,1,104,116,1972,South Africa
EI,1739,28,1680,183,87,90,6,44,101,38,236,388,1972,Northern Ireland
CH,1730,26,1634,371,182,168,21,104,202,65,586,878,1972,Switzerland
KP,1711,24,1741,42,11,12,19,29,6,7,117,24,1972,North Korea
CL,1710,29,1604,271,104,82,85,82,146,43,394,543,1972,Chile
